timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-17 13:26:39.899,NIFTY,CE,23050.0,NIFTY2692223050CE,306.7,585,BUY,2581215,294385
2026-09-17 13:26:39.899,NIFTY,PE,23050.0,NIFTY2692223050PE,41.2,1755,BUY_AGGRESSOR,32330675,3195010
2026-09-17 13:26:39.899,NIFTY,CE,23100.0,NIFTY2692223100CE,265.75,195,SELL_AGGRESSOR,15629575,1076725
2026-09-17 13:26:39.899,NIFTY,PE,23100.0,NIFTY2692223100PE,50.6,12220,BUY_AGGRESSOR,65095030,7308600
2026-09-17 13:26:39.899,NIFTY,CE,23150.0,NIFTY2692223150CE,227.4,1105,SELL,17379570,746330
2026-09-17 13:26:39.899,NIFTY,PE,23150.0,NIFTY2692223150PE,62.2,17875,BUY_AGGRESSOR,46833670,4307030
2026-09-17 13:26:39.899,NIFTY,CE,23200.0,NIFTY2692223200CE,191.0,5915,SELL_AGGRESSOR,81513445,3958110
2026-09-17 13:26:39.899,NIFTY,PE,23200.0,NIFTY2692223200PE,75.95,9490,BUY_AGGRESSOR,133664960,12548250
2026-09-17 13:26:39.899,NIFTY,CE,23250.0,NIFTY2692223250CE,157.9,3575,SELL,92112215,3100240
2026-09-17 13:26:39.899,NIFTY,PE,23250.0,NIFTY2692223250PE,92.75,19175,BUY_AGGRESSOR,100722180,7270835
2026-09-17 13:26:39.899,NIFTY,CE,23300.0,NIFTY2692223300CE,127.85,15925,SELL_AGGRESSOR,153694515,6723600
2026-09-17 13:26:39.899,NIFTY,PE,23300.0,NIFTY2692223300PE,113.2,24700,BUY_AGGRESSOR,135976945,11382280
2026-09-17 13:26:39.899,NIFTY,CE,23350.0,NIFTY2692223350CE,101.75,3835,SELL_AGGRESSOR,84133725,3974490
2026-09-17 13:26:39.899,NIFTY,PE,23350.0,NIFTY2692223350PE,136.6,16250,BUY_AGGRESSOR,49002980,3678220
2026-09-17 13:26:39.899,NIFTY,CE,23400.0,NIFTY2692223400CE,78.75,14625,SELL_AGGRESSOR,99280935,7156565
2026-09-17 13:26:39.899,NIFTY,PE,23400.0,NIFTY2692223400PE,163.5,8190,BUY,41064985,4412265
2026-09-17 13:26:39.899,NIFTY,CE,23450.0,NIFTY2692223450CE,59.85,2990,SELL_AGGRESSOR,47746465,2629445
2026-09-17 13:26:39.899,NIFTY,PE,23450.0,NIFTY2692223450PE,194.15,1430,BUY,9576905,940095
2026-09-17 13:26:39.899,NIFTY,CE,23500.0,NIFTY2692223500CE,44.4,2925,SELL_AGGRESSOR,95160390,7826390
2026-09-17 13:26:39.899,NIFTY,PE,23500.0,NIFTY2692223500PE,227.9,650,BUY,15597335,2591225
2026-09-17 13:26:39.899,NIFTY,CE,23550.0,NIFTY2692223550CE,32.15,1820,SELL_AGGRESSOR,43320355,2570360
2026-09-17 13:26:39.899,NIFTY,PE,23550.0,NIFTY2692223550PE,265.6,390,BUY,2404805,282685
2026-09-17 13:26:39.899,NIFTY,CE,23600.0,NIFTY2692223600CE,22.75,19110,SELL_AGGRESSOR,64466415,6489730
2026-09-17 13:26:39.899,NIFTY,PE,23600.0,NIFTY2692223600PE,307.25,2470,BUY_AGGRESSOR,3320070,820105
2026-09-17 13:26:39.899,NIFTY,CE,23650.0,NIFTY2692223650CE,16.25,7150,SELL_AGGRESSOR,36561655,2794090
2026-09-17 13:26:39.899,NIFTY,PE,23650.0,NIFTY2692223650PE,350.7,325,BUY_AGGRESSOR,447850,221845
2026-09-17 13:26:42.204,NIFTY,FUT,0.0,NIFTY26SEPFUT,23347.2,65,SELL,1283880,17730765
2026-09-17 13:26:42.204,NIFTY,CE,23050.0,NIFTY2692223050CE,305.45,1105,SELL_AGGRESSOR,2582320,294385
2026-09-17 13:26:42.204,NIFTY,PE,23050.0,NIFTY2692223050PE,41.3,17615,BUY_AGGRESSOR,32348290,3195010
2026-09-17 13:26:42.204,NIFTY,CE,23100.0,NIFTY2692223100CE,264.95,3250,SELL_AGGRESSOR,15632825,1076725
2026-09-17 13:26:42.204,NIFTY,PE,23100.0,NIFTY2692223100PE,50.85,34255,BUY_AGGRESSOR,65129285,7308600
2026-09-17 13:26:42.204,NIFTY,CE,23150.0,NIFTY2692223150CE,226.95,3445,SELL,17383015,746330
2026-09-17 13:26:42.204,NIFTY,PE,23150.0,NIFTY2692223150PE,62.35,23725,BUY_AGGRESSOR,46857395,4307030
2026-09-17 13:26:42.204,NIFTY,CE,23200.0,NIFTY2692223200CE,191.0,2860,SELL_AGGRESSOR,81516305,3958110
2026-09-17 13:26:42.204,NIFTY,PE,23200.0,NIFTY2692223200PE,76.05,40560,BUY_AGGRESSOR,133705520,12548250
2026-09-17 13:26:42.204,NIFTY,CE,23250.0,NIFTY2692223250CE,157.15,3120,SELL_AGGRESSOR,92115335,3100240
2026-09-17 13:26:42.204,NIFTY,PE,23250.0,NIFTY2692223250PE,93.25,12870,BUY_AGGRESSOR,100735050,7270835
2026-09-17 13:26:42.204,NIFTY,CE,23300.0,NIFTY2692223300CE,127.8,12805,SELL,153707320,6723600
2026-09-17 13:26:42.204,NIFTY,PE,23300.0,NIFTY2692223300PE,113.0,59410,SELL_AGGRESSOR,136036355,11382280
2026-09-17 13:26:42.204,NIFTY,CE,23350.0,NIFTY2692223350CE,101.35,16770,SELL_AGGRESSOR,84150495,3974490
2026-09-17 13:26:42.204,NIFTY,PE,23350.0,NIFTY2692223350PE,136.5,27235,SELL,49030215,3678220
2026-09-17 13:26:42.204,NIFTY,CE,23400.0,NIFTY2692223400CE,78.8,17160,BUY,99298095,7156565
2026-09-17 13:26:42.204,NIFTY,PE,23400.0,NIFTY2692223400PE,163.8,17810,BUY,41082795,4412265
2026-09-17 13:26:42.204,NIFTY,CE,23450.0,NIFTY2692223450CE,59.5,8970,SELL_AGGRESSOR,47755435,2629445
2026-09-17 13:26:42.204,NIFTY,PE,23450.0,NIFTY2692223450PE,194.6,7150,BUY,9584055,940095
2026-09-17 13:26:42.204,NIFTY,CE,23500.0,NIFTY2692223500CE,44.2,57590,SELL_AGGRESSOR,95217980,7826390
2026-09-17 13:26:42.204,NIFTY,PE,23500.0,NIFTY2692223500PE,229.0,3185,BUY_AGGRESSOR,15600520,2591225
2026-09-17 13:26:42.204,NIFTY,CE,23550.0,NIFTY2692223550CE,32.05,17160,SELL_AGGRESSOR,43337515,2570360
2026-09-17 13:26:42.204,NIFTY,PE,23550.0,NIFTY2692223550PE,266.3,3380,BUY,2408185,282685
2026-09-17 13:26:42.204,NIFTY,CE,23600.0,NIFTY2692223600CE,22.8,11180,BUY,64477595,6489730
2026-09-17 13:26:42.204,NIFTY,PE,23600.0,NIFTY2692223600PE,308.1,715,BUY_AGGRESSOR,3320785,820105
2026-09-17 13:26:42.204,NIFTY,CE,23650.0,NIFTY2692223650CE,16.2,27170,SELL_AGGRESSOR,36588825,2794090
2026-09-17 13:26:42.204,NIFTY,PE,23650.0,NIFTY2692223650PE,351.45,65,BUY_AGGRESSOR,447915,221845
2026-09-17 13:26:44.370,NIFTY,PE,23050.0,NIFTY2692223050PE,41.3,4030,SELL_AGGRESSOR,32352320,3195010
2026-09-17 13:26:44.370,NIFTY,CE,23100.0,NIFTY2692223100CE,265.5,260,BUY_AGGRESSOR,15633085,1076725
2026-09-17 13:26:44.370,NIFTY,PE,23100.0,NIFTY2692223100PE,50.65,3250,SELL_AGGRESSOR,65132535,7308600
2026-09-17 13:26:44.370,NIFTY,CE,23150.0,NIFTY2692223150CE,227.1,130,BUY_AGGRESSOR,17383145,746330
2026-09-17 13:26:44.370,NIFTY,PE,23150.0,NIFTY2692223150PE,62.0,5200,SELL_AGGRESSOR,46862595,4307030
2026-09-17 13:26:44.370,NIFTY,CE,23200.0,NIFTY2692223200CE,190.65,845,SELL,81517150,3958110
2026-09-17 13:26:44.370,NIFTY,PE,23200.0,NIFTY2692223200PE,75.9,13455,SELL_AGGRESSOR,133718975,12548250
2026-09-17 13:26:44.370,NIFTY,CE,23250.0,NIFTY2692223250CE,157.4,1430,BUY,92116765,3100240
2026-09-17 13:26:44.370,NIFTY,PE,23250.0,NIFTY2692223250PE,92.85,22490,SELL_AGGRESSOR,100757540,7270835
2026-09-17 13:26:44.370,NIFTY,CE,23300.0,NIFTY2692223300CE,128.1,15145,BUY_AGGRESSOR,153722465,6723600
2026-09-17 13:26:44.370,NIFTY,PE,23300.0,NIFTY2692223300PE,112.9,23075,SELL_AGGRESSOR,136059430,11382280
2026-09-17 13:26:44.370,NIFTY,CE,23350.0,NIFTY2692223350CE,101.4,2665,BUY,84153160,3974490
2026-09-17 13:26:44.370,NIFTY,PE,23350.0,NIFTY2692223350PE,136.2,10725,SELL_AGGRESSOR,49040940,3678220
2026-09-17 13:26:44.370,NIFTY,CE,23400.0,NIFTY2692223400CE,78.85,5135,BUY_AGGRESSOR,99303230,7156565
2026-09-17 13:26:44.370,NIFTY,PE,23400.0,NIFTY2692223400PE,163.5,17420,SELL_AGGRESSOR,41100215,4412265
2026-09-17 13:26:44.370,NIFTY,CE,23450.0,NIFTY2692223450CE,59.75,3055,BUY_AGGRESSOR,47758490,2629445
2026-09-17 13:26:44.370,NIFTY,PE,23450.0,NIFTY2692223450PE,194.4,2730,SELL_AGGRESSOR,9586785,940095
2026-09-17 13:26:44.370,NIFTY,CE,23500.0,NIFTY2692223500CE,44.4,12025,BUY_AGGRESSOR,95230005,7826390
2026-09-17 13:26:44.370,NIFTY,PE,23500.0,NIFTY2692223500PE,228.2,3445,SELL_AGGRESSOR,15603965,2591225
2026-09-17 13:26:44.370,NIFTY,CE,23550.0,NIFTY2692223550CE,32.25,7410,BUY_AGGRESSOR,43344925,2570360
2026-09-17 13:26:44.370,NIFTY,PE,23550.0,NIFTY2692223550PE,266.5,260,BUY,2408445,282685
2026-09-17 13:26:44.370,NIFTY,CE,23600.0,NIFTY2692223600CE,22.85,1950,BUY_AGGRESSOR,64479545,6489730
2026-09-17 13:26:44.370,NIFTY,PE,23600.0,NIFTY2692223600PE,307.65,1820,SELL,3322605,820105
2026-09-17 13:26:44.370,NIFTY,CE,23650.0,NIFTY2692223650CE,16.3,2275,BUY_AGGRESSOR,36591100,2794090
2026-09-17 13:26:46.335,NIFTY,PE,23050.0,NIFTY2692223050PE,41.3,7865,BUY_AGGRESSOR,32360185,3195010
2026-09-17 13:26:46.335,NIFTY,CE,23100.0,NIFTY2692223100CE,265.6,65,BUY_AGGRESSOR,15633150,1076725
2026-09-17 13:26:46.335,NIFTY,PE,23100.0,NIFTY2692223100PE,50.65,6110,INSIDE,65138645,7308600
2026-09-17 13:26:46.335,NIFTY,CE,23150.0,NIFTY2692223150CE,228.0,650,BUY_AGGRESSOR,17383795,746330
2026-09-17 13:26:46.335,NIFTY,PE,23150.0,NIFTY2692223150PE,62.2,12285,BUY_AGGRESSOR,46874880,4307030
2026-09-17 13:26:46.335,NIFTY,CE,23200.0,NIFTY2692223200CE,191.35,5460,BUY_AGGRESSOR,81522610,3958110
2026-09-17 13:26:46.335,NIFTY,PE,23200.0,NIFTY2692223200PE,75.8,26910,SELL_AGGRESSOR,133745885,12548250
2026-09-17 13:26:46.335,NIFTY,CE,23250.0,NIFTY2692223250CE,158.0,4095,BUY_AGGRESSOR,92120860,3100240
2026-09-17 13:26:46.335,NIFTY,PE,23250.0,NIFTY2692223250PE,92.85,45695,BUY_AGGRESSOR,100803235,7270835
2026-09-17 13:26:46.335,NIFTY,CE,23300.0,NIFTY2692223300CE,128.05,18200,SELL,153740665,6723600
2026-09-17 13:26:46.335,NIFTY,PE,23300.0,NIFTY2692223300PE,113.15,45240,BUY_AGGRESSOR,136104670,11382280
2026-09-17 13:26:46.335,NIFTY,CE,23350.0,NIFTY2692223350CE,101.6,7215,SELL_AGGRESSOR,84160375,3974490
2026-09-17 13:26:46.335,NIFTY,PE,23350.0,NIFTY2692223350PE,136.15,15665,SELL,49056605,3678220
2026-09-17 13:26:46.335,NIFTY,CE,23400.0,NIFTY2692223400CE,78.95,11245,BUY,99314475,7156565
2026-09-17 13:26:46.335,NIFTY,PE,23400.0,NIFTY2692223400PE,163.35,11765,SELL_AGGRESSOR,41111980,4412265
2026-09-17 13:26:46.335,NIFTY,CE,23450.0,NIFTY2692223450CE,59.75,3705,SELL_AGGRESSOR,47762195,2629445
2026-09-17 13:26:46.335,NIFTY,PE,23450.0,NIFTY2692223450PE,193.75,1820,SELL_AGGRESSOR,9588605,940095
2026-09-17 13:26:46.335,NIFTY,CE,23500.0,NIFTY2692223500CE,44.4,7410,INSIDE,95237415,7826390
2026-09-17 13:26:46.335,NIFTY,PE,23500.0,NIFTY2692223500PE,228.95,2080,BUY_AGGRESSOR,15606045,2591225
2026-09-17 13:26:46.335,NIFTY,CE,23550.0,NIFTY2692223550CE,32.45,6955,BUY_AGGRESSOR,43351880,2570360
2026-09-17 13:26:46.335,NIFTY,PE,23550.0,NIFTY2692223550PE,265.75,390,SELL_AGGRESSOR,2408835,282685
2026-09-17 13:26:46.335,NIFTY,CE,23600.0,NIFTY2692223600CE,22.8,7540,SELL_AGGRESSOR,64487085,6489730
2026-09-17 13:26:46.335,NIFTY,PE,23600.0,NIFTY2692223600PE,305.6,520,SELL_AGGRESSOR,3323125,820105
2026-09-17 13:26:46.335,NIFTY,CE,23650.0,NIFTY2692223650CE,16.2,2145,SELL_AGGRESSOR,36593245,2794090
2026-09-17 13:26:46.335,NIFTY,PE,23650.0,NIFTY2692223650PE,349.0,65,SELL_AGGRESSOR,447980,221845
2026-09-17 13:26:48.336,NIFTY,PE,23050.0,NIFTY2692223050PE,41.15,5655,SELL_AGGRESSOR,32365840,3195010
2026-09-17 13:26:48.336,NIFTY,CE,23100.0,NIFTY2692223100CE,265.4,195,SELL_AGGRESSOR,15633345,1076725
2026-09-17 13:26:48.336,NIFTY,PE,23100.0,NIFTY2692223100PE,50.8,9490,BUY_AGGRESSOR,65148135,7308600
2026-09-17 13:26:48.336,NIFTY,CE,23150.0,NIFTY2692223150CE,227.5,65,SELL,17383860,746330
2026-09-17 13:26:48.336,NIFTY,PE,23150.0,NIFTY2692223150PE,62.2,5785,BUY_AGGRESSOR,46880665,4307030
2026-09-17 13:26:48.336,NIFTY,CE,23200.0,NIFTY2692223200CE,191.0,5525,SELL,81528135,3958110
2026-09-17 13:26:48.336,NIFTY,PE,23200.0,NIFTY2692223200PE,75.85,9230,BUY,133755115,12548250
2026-09-17 13:26:48.336,NIFTY,CE,23250.0,NIFTY2692223250CE,157.75,8515,SELL,92129375,3100240
2026-09-17 13:26:48.336,NIFTY,PE,23250.0,NIFTY2692223250PE,92.9,18980,BUY_AGGRESSOR,100822215,7270835
2026-09-17 13:26:48.336,NIFTY,CE,23300.0,NIFTY2692223300CE,128.3,5785,BUY_AGGRESSOR,153746450,6723600
2026-09-17 13:26:48.336,NIFTY,PE,23300.0,NIFTY2692223300PE,112.75,30290,SELL_AGGRESSOR,136134960,11382280
2026-09-17 13:26:48.336,NIFTY,CE,23350.0,NIFTY2692223350CE,101.8,3575,BUY_AGGRESSOR,84163950,3974490
2026-09-17 13:26:48.336,NIFTY,PE,23350.0,NIFTY2692223350PE,136.25,8385,SELL_AGGRESSOR,49064990,3678220
2026-09-17 13:26:48.336,NIFTY,CE,23400.0,NIFTY2692223400CE,78.95,7345,BUY_AGGRESSOR,99321820,7156565
2026-09-17 13:26:48.336,NIFTY,PE,23400.0,NIFTY2692223400PE,163.65,9295,BUY,41121275,4412265
2026-09-17 13:26:48.336,NIFTY,CE,23450.0,NIFTY2692223450CE,59.9,3835,BUY_AGGRESSOR,47766030,2629445
2026-09-17 13:26:48.336,NIFTY,PE,23450.0,NIFTY2692223450PE,195.0,1300,BUY_AGGRESSOR,9589905,940095
2026-09-17 13:26:48.336,NIFTY,CE,23500.0,NIFTY2692223500CE,44.4,7735,INSIDE,95245150,7826390
2026-09-17 13:26:48.336,NIFTY,PE,23500.0,NIFTY2692223500PE,228.9,3640,BUY_AGGRESSOR,15609685,2591225
2026-09-17 13:26:48.336,NIFTY,CE,23550.0,NIFTY2692223550CE,32.1,650,SELL_AGGRESSOR,43352530,2570360
2026-09-17 13:26:48.336,NIFTY,PE,23550.0,NIFTY2692223550PE,265.9,65,BUY,2408900,282685
2026-09-17 13:26:48.336,NIFTY,CE,23600.0,NIFTY2692223600CE,22.85,20540,BUY_AGGRESSOR,64507625,6489730
2026-09-17 13:26:48.336,NIFTY,CE,23650.0,NIFTY2692223650CE,16.2,1560,SELL_AGGRESSOR,36594805,2794090
2026-09-17 13:26:48.336,NIFTY,PE,23650.0,NIFTY2692223650PE,350.1,130,BUY,448110,221845
2026-09-17 13:26:50.435,NIFTY,FUT,0.0,NIFTY26SEPFUT,23340.3,65,BUY_AGGRESSOR,1283945,17730765
2026-09-17 13:26:50.435,NIFTY,CE,23050.0,NIFTY2692223050CE,304.5,1950,SELL_AGGRESSOR,2584270,294385
2026-09-17 13:26:50.435,NIFTY,PE,23050.0,NIFTY2692223050PE,41.4,19110,BUY_AGGRESSOR,32384950,3195010
2026-09-17 13:26:50.435,NIFTY,CE,23100.0,NIFTY2692223100CE,264.4,3250,SELL_AGGRESSOR,15636595,1076725
2026-09-17 13:26:50.435,NIFTY,PE,23100.0,NIFTY2692223100PE,50.75,12610,BUY_AGGRESSOR,65160745,7308600
2026-09-17 13:26:50.435,NIFTY,CE,23150.0,NIFTY2692223150CE,226.15,2600,SELL_AGGRESSOR,17386460,746330
2026-09-17 13:26:50.435,NIFTY,PE,23150.0,NIFTY2692223150PE,62.55,9880,BUY_AGGRESSOR,46890545,4307030
2026-09-17 13:26:50.435,NIFTY,CE,23200.0,NIFTY2692223200CE,190.05,8580,SELL_AGGRESSOR,81536715,3958110
2026-09-17 13:26:50.435,NIFTY,PE,23200.0,NIFTY2692223200PE,76.55,74360,BUY_AGGRESSOR,133829475,12548250
2026-09-17 13:26:50.435,NIFTY,CE,23250.0,NIFTY2692223250CE,157.0,10660,SELL_AGGRESSOR,92140035,3100240
2026-09-17 13:26:50.435,NIFTY,PE,23250.0,NIFTY2692223250PE,93.35,37635,BUY_AGGRESSOR,100859850,7270835
2026-09-17 13:26:50.435,NIFTY,CE,23300.0,NIFTY2692223300CE,127.5,15405,SELL_AGGRESSOR,153761855,6723600
2026-09-17 13:26:50.435,NIFTY,PE,23300.0,NIFTY2692223300PE,113.3,106795,BUY_AGGRESSOR,136241755,11382280
2026-09-17 13:26:50.435,NIFTY,CE,23350.0,NIFTY2692223350CE,101.0,15925,SELL_AGGRESSOR,84179875,3974490
2026-09-17 13:26:50.435,NIFTY,PE,23350.0,NIFTY2692223350PE,137.35,26260,BUY_AGGRESSOR,49091250,3678220
2026-09-17 13:26:50.435,NIFTY,CE,23400.0,NIFTY2692223400CE,78.05,21775,SELL_AGGRESSOR,99343595,7156565
2026-09-17 13:26:50.435,NIFTY,PE,23400.0,NIFTY2692223400PE,164.95,17940,BUY_AGGRESSOR,41139215,4412265
2026-09-17 13:26:50.435,NIFTY,CE,23450.0,NIFTY2692223450CE,59.5,7995,SELL_AGGRESSOR,47774025,2629445
2026-09-17 13:26:50.435,NIFTY,PE,23450.0,NIFTY2692223450PE,195.55,2990,BUY_AGGRESSOR,9592895,940095
2026-09-17 13:26:50.435,NIFTY,CE,23500.0,NIFTY2692223500CE,44.15,13715,SELL_AGGRESSOR,95258865,7826390
2026-09-17 13:26:50.435,NIFTY,PE,23500.0,NIFTY2692223500PE,229.5,6630,BUY_AGGRESSOR,15616315,2591225
2026-09-17 13:26:50.435,NIFTY,CE,23550.0,NIFTY2692223550CE,31.9,12350,SELL_AGGRESSOR,43364880,2570360
2026-09-17 13:26:50.435,NIFTY,PE,23550.0,NIFTY2692223550PE,267.75,975,BUY_AGGRESSOR,2409875,282685
2026-09-17 13:26:50.435,NIFTY,CE,23600.0,NIFTY2692223600CE,22.65,22035,SELL_AGGRESSOR,64529660,6489730
2026-09-17 13:26:50.435,NIFTY,PE,23600.0,NIFTY2692223600PE,307.5,1755,BUY_AGGRESSOR,3324880,820105
2026-09-17 13:26:50.435,NIFTY,CE,23650.0,NIFTY2692223650CE,16.1,12090,SELL_AGGRESSOR,36606895,2794090
2026-09-17 13:26:52.311,NIFTY,PE,23050.0,NIFTY2692223050PE,41.6,4615,BUY,32389565,3195010
2026-09-17 13:26:52.311,NIFTY,CE,23100.0,NIFTY2692223100CE,264.4,2405,SELL_AGGRESSOR,15639000,1076725
2026-09-17 13:26:52.311,NIFTY,PE,23100.0,NIFTY2692223100PE,51.05,19110,BUY_AGGRESSOR,65179855,7308600
2026-09-17 13:26:52.311,NIFTY,CE,23150.0,NIFTY2692223150CE,226.6,1885,BUY_AGGRESSOR,17388345,746330
2026-09-17 13:26:52.311,NIFTY,PE,23150.0,NIFTY2692223150PE,62.45,26000,SELL_AGGRESSOR,46916545,4307030
2026-09-17 13:26:52.311,NIFTY,CE,23200.0,NIFTY2692223200CE,190.2,12805,BUY_AGGRESSOR,81549520,3958110
2026-09-17 13:26:52.311,NIFTY,PE,23200.0,NIFTY2692223200PE,76.55,58045,SELL_AGGRESSOR,133887520,12548250
2026-09-17 13:26:52.311,NIFTY,CE,23250.0,NIFTY2692223250CE,157.0,3315,SELL_AGGRESSOR,92143350,3100240
2026-09-17 13:26:52.311,NIFTY,PE,23250.0,NIFTY2692223250PE,93.45,26715,BUY_AGGRESSOR,100886565,7270835
2026-09-17 13:26:52.311,NIFTY,CE,23300.0,NIFTY2692223300CE,127.0,32500,SELL_AGGRESSOR,153794355,6723600
2026-09-17 13:26:52.311,NIFTY,PE,23300.0,NIFTY2692223300PE,113.8,76375,BUY_AGGRESSOR,136318130,11382280
2026-09-17 13:26:52.311,NIFTY,CE,23350.0,NIFTY2692223350CE,101.1,12545,BUY_AGGRESSOR,84192420,3974490
2026-09-17 13:26:52.311,NIFTY,PE,23350.0,NIFTY2692223350PE,137.75,26520,BUY_AGGRESSOR,49117770,3678220
2026-09-17 13:26:52.311,NIFTY,CE,23400.0,NIFTY2692223400CE,78.55,18200,BUY_AGGRESSOR,99361795,7156565
2026-09-17 13:26:52.311,NIFTY,PE,23400.0,NIFTY2692223400PE,164.5,31785,SELL_AGGRESSOR,41171000,4412265
2026-09-17 13:26:52.311,NIFTY,CE,23450.0,NIFTY2692223450CE,59.35,7865,SELL_AGGRESSOR,47781890,2629445
2026-09-17 13:26:52.311,NIFTY,PE,23450.0,NIFTY2692223450PE,195.35,2925,SELL,9595820,940095
2026-09-17 13:26:52.311,NIFTY,CE,23500.0,NIFTY2692223500CE,44.2,11245,BUY_AGGRESSOR,95270110,7826390
2026-09-17 13:26:52.311,NIFTY,PE,23500.0,NIFTY2692223500PE,230.0,10725,BUY_AGGRESSOR,15627040,2591225
2026-09-17 13:26:52.311,NIFTY,CE,23550.0,NIFTY2692223550CE,31.95,12805,BUY_AGGRESSOR,43377685,2570360
2026-09-17 13:26:52.311,NIFTY,PE,23550.0,NIFTY2692223550PE,268.35,260,BUY_AGGRESSOR,2410135,282685
2026-09-17 13:26:52.311,NIFTY,CE,23600.0,NIFTY2692223600CE,22.65,3900,SELL_AGGRESSOR,64533560,6489730
2026-09-17 13:26:52.311,NIFTY,PE,23600.0,NIFTY2692223600PE,309.2,715,BUY_AGGRESSOR,3325595,820105
2026-09-17 13:26:52.311,NIFTY,CE,23650.0,NIFTY2692223650CE,16.15,5915,BUY_AGGRESSOR,36612810,2794090
2026-09-17 13:26:52.311,NIFTY,PE,23650.0,NIFTY2692223650PE,352.35,65,BUY_AGGRESSOR,448175,221845
2026-09-17 13:26:54.305,NIFTY,FUT,0.0,NIFTY26SEPFUT,23340.3,325,BUY_AGGRESSOR,1284270,17730765
2026-09-17 13:26:54.305,NIFTY,PE,23050.0,NIFTY2692223050PE,42.65,13130,BUY_AGGRESSOR,32402695,3195010
2026-09-17 13:26:54.305,NIFTY,CE,23100.0,NIFTY2692223100CE,261.25,2015,SELL_AGGRESSOR,15641015,1076725
2026-09-17 13:26:54.305,NIFTY,PE,23100.0,NIFTY2692223100PE,52.05,52650,BUY_AGGRESSOR,65232505,7308600
2026-09-17 13:26:54.305,NIFTY,CE,23150.0,NIFTY2692223150CE,223.7,1105,SELL_AGGRESSOR,17389450,746330
2026-09-17 13:26:54.305,NIFTY,PE,23150.0,NIFTY2692223150PE,63.85,16380,BUY_AGGRESSOR,46932925,4307030
2026-09-17 13:26:54.305,NIFTY,CE,23200.0,NIFTY2692223200CE,187.8,14235,SELL_AGGRESSOR,81563755,3958110
2026-09-17 13:26:54.305,NIFTY,PE,23200.0,NIFTY2692223200PE,78.15,56420,BUY_AGGRESSOR,133943940,12548250
2026-09-17 13:26:54.305,NIFTY,CE,23250.0,NIFTY2692223250CE,155.1,17095,SELL_AGGRESSOR,92160445,3100240
2026-09-17 13:26:54.305,NIFTY,PE,23250.0,NIFTY2692223250PE,95.15,71240,BUY_AGGRESSOR,100957805,7270835
2026-09-17 13:26:54.305,NIFTY,CE,23300.0,NIFTY2692223300CE,125.25,55315,SELL_AGGRESSOR,153849670,6723600
2026-09-17 13:26:54.305,NIFTY,PE,23300.0,NIFTY2692223300PE,116.05,210275,BUY_AGGRESSOR,136528405,11382280
2026-09-17 13:26:54.305,NIFTY,CE,23350.0,NIFTY2692223350CE,99.15,52130,SELL_AGGRESSOR,84244550,3974490
2026-09-17 13:26:54.305,NIFTY,PE,23350.0,NIFTY2692223350PE,139.8,63765,BUY_AGGRESSOR,49181535,3678220
2026-09-17 13:26:54.305,NIFTY,CE,23400.0,NIFTY2692223400CE,76.8,37960,SELL_AGGRESSOR,99399755,7156565
2026-09-17 13:26:54.305,NIFTY,PE,23400.0,NIFTY2692223400PE,167.75,30290,BUY_AGGRESSOR,41201290,4412265
2026-09-17 13:26:54.305,NIFTY,CE,23450.0,NIFTY2692223450CE,58.25,19370,SELL_AGGRESSOR,47801260,2629445
2026-09-17 13:26:54.305,NIFTY,PE,23450.0,NIFTY2692223450PE,198.3,5785,BUY_AGGRESSOR,9601605,940095
2026-09-17 13:26:54.305,NIFTY,CE,23500.0,NIFTY2692223500CE,43.2,28340,SELL_AGGRESSOR,95298450,7826390
2026-09-17 13:26:54.305,NIFTY,PE,23500.0,NIFTY2692223500PE,232.85,10270,BUY_AGGRESSOR,15637310,2591225
2026-09-17 13:26:54.305,NIFTY,CE,23550.0,NIFTY2692223550CE,31.25,11115,SELL_AGGRESSOR,43388800,2570360
2026-09-17 13:26:54.305,NIFTY,PE,23550.0,NIFTY2692223550PE,270.5,1495,BUY_AGGRESSOR,2411630,282685
2026-09-17 13:26:54.305,NIFTY,CE,23600.0,NIFTY2692223600CE,22.25,16575,SELL_AGGRESSOR,64550135,6489730
2026-09-17 13:26:54.305,NIFTY,PE,23600.0,NIFTY2692223600PE,311.85,6500,BUY_AGGRESSOR,3332095,820105
2026-09-17 13:26:54.305,NIFTY,CE,23650.0,NIFTY2692223650CE,15.9,15340,SELL_AGGRESSOR,36628150,2794090
2026-09-17 13:26:54.305,NIFTY,PE,23650.0,NIFTY2692223650PE,353.3,130,BUY_AGGRESSOR,448305,221845
2026-09-17 13:26:56.284,NIFTY,FUT,0.0,NIFTY26SEPFUT,23338.0,65,SELL_AGGRESSOR,1284335,17730765
2026-09-17 13:26:56.284,NIFTY,PE,23050.0,NIFTY2692223050PE,42.55,2080,SELL_AGGRESSOR,32404775,3195010
2026-09-17 13:26:56.284,NIFTY,CE,23100.0,NIFTY2692223100CE,261.8,6435,BUY,15647450,1076725
2026-09-17 13:26:56.284,NIFTY,PE,23100.0,NIFTY2692223100PE,51.95,13260,SELL_AGGRESSOR,65245765,7308600
